date,mortality,pm10,season
1999-05-02,161,NA,spring
1999-05-03,154,NA,spring
1999-05-04,158,NA,spring
1999-05-05,153,NA,spring
1999-05-06,165,31.125862069,spring
1999-05-07,174,NA,spring
1999-05-08,149,NA,spring
1999-05-09,157,NA,spring
1999-05-10,162,NA,spring
1999-05-11,150,NA,spring
1999-05-12,164,30.5912878788,spring
1999-05-13,160,NA,spring
1999-05-14,168,NA,spring
1999-05-15,148,NA,spring
1999-05-16,159,NA,spring
1999-05-17,168,NA,spring
1999-05-18,171,22.783385579999997,spring
1999-05-19,159,NA,spring
1999-05-20,184,NA,spring
1999-05-21,149,NA,spring
1999-05-22,144,NA,spring
1999-05-23,152,NA,spring
1999-05-24,139,38.195454545,spring
1999-05-25,179,NA,spring
1999-05-26,170,NA,spring
1999-05-27,149,NA,spring
1999-05-28,159,NA,spring
1999-05-29,184,NA,spring
1999-05-30,175,31.7475378788,spring
1999-05-31,159,NA,spring
1999-06-01,159,NA,spring
1999-06-02,160,NA,spring
1999-06-03,178,NA,spring
1999-06-04,160,NA,spring
1999-06-05,154,23.189999999999998,spring
1999-06-06,155,NA,spring
1999-06-07,169,NA,spring
1999-06-08,173,NA,spring
1999-06-09,160,NA,spring
1999-06-10,143,NA,spring
1999-06-11,143,29.0154545455,spring
1999-06-12,151,NA,spring
1999-06-13,133,NA,spring
1999-06-14,126,NA,spring
1999-06-15,147,NA,spring
1999-06-16,133,NA,spring
1999-06-17,152,23.935037879,spring
1999-06-18,155,NA,spring
1999-06-19,153,NA,spring
1999-06-20,159,NA,spring
1999-06-21,165,NA,spring
1999-06-22,156,NA,spring
1999-06-23,167,35.528787879,spring
1999-06-24,158,NA,spring
1999-06-25,134,NA,spring
1999-06-26,151,NA,spring
1999-06-27,146,NA,spring
1999-06-28,176,NA,spring
1999-06-29,171,37.880416667,spring
1999-06-30,164,NA,spring
1999-07-01,154,NA,summer
1999-07-02,174,NA,summer
1999-07-03,171,NA,summer
1999-07-04,149,NA,summer
1999-07-05,185,48.838311688,summer
1999-07-06,232,NA,summer
1999-07-07,268,NA,summer
1999-07-08,196,NA,summer
1999-07-09,164,NA,summer
1999-07-10,184,NA,summer
1999-07-11,162,1.5779310299999985,summer
1999-07-12,149,NA,summer
1999-07-13,165,NA,summer
1999-07-14,132,NA,summer
1999-07-15,165,NA,summer
1999-07-16,126,NA,summer
1999-07-17,174,38.825862068999996,summer
1999-07-18,154,NA,summer
1999-07-19,145,NA,summer
1999-07-20,165,NA,summer
1999-07-21,142,NA,summer
1999-07-22,156,NA,summer
1999-07-23,173,43.09,summer
1999-07-24,156,NA,summer
1999-07-25,163,NA,summer
1999-07-26,173,NA,summer
1999-07-27,166,NA,summer
1999-07-28,153,NA,summer
1999-07-29,158,39.640566038,summer
1999-07-30,165,NA,summer
1999-07-31,154,NA,summer
1999-08-01,167,NA,summer
1999-08-02,155,NA,summer
1999-08-03,148,NA,summer
1999-08-04,161,25.09,summer
1999-08-05,158,NA,summer
1999-08-06,167,NA,summer
1999-08-07,157,NA,summer
1999-08-08,149,NA,summer
1999-08-09,177,NA,summer
1999-08-10,139,21.938181817999997,summer
1999-08-11,159,NA,summer
1999-08-12,157,NA,summer
1999-08-13,164,NA,summer
1999-08-14,154,NA,summer
1999-08-15,123,NA,summer
1999-08-16,142,24.357931034,summer
1999-08-17,166,NA,summer
1999-08-18,152,NA,summer
1999-08-19,128,NA,summer
1999-08-20,145,NA,summer
1999-08-21,140,NA,summer
1999-08-22,139,16.089999999999996,summer
1999-08-23,158,NA,summer
1999-08-24,154,NA,summer
1999-08-25,179,NA,summer
1999-08-26,176,NA,summer
1999-08-27,170,NA,summer
1999-08-28,157,47.667241379000004,summer
1999-08-29,133,NA,summer
1999-08-30,129,NA,summer
1999-08-31,154,NA,summer
1999-09-01,154,NA,summer
1999-09-02,151,NA,summer
1999-09-03,147,28.09,summer
1999-09-04,156,NA,summer
1999-09-05,161,NA,summer
1999-09-06,163,NA,summer
1999-09-07,148,NA,summer
1999-09-08,139,NA,summer
1999-09-09,157,49.925862069,summer
1999-09-10,145,NA,summer
1999-09-11,136,NA,summer
1999-09-12,147,NA,summer
1999-09-13,166,NA,summer
1999-09-14,168,NA,summer
1999-09-15,159,25.09,summer
1999-09-16,147,NA,summer
1999-09-17,130,NA,summer
1999-09-18,145,NA,summer
1999-09-19,162,NA,summer
1999-09-20,145,NA,summer
1999-09-21,133,16.590677966,summer
1999-09-22,145,NA,summer
1999-09-23,161,NA,summer
1999-09-24,178,NA,summer
1999-09-25,149,NA,summer
1999-09-26,158,NA,summer
1999-09-27,161,19.09,summer
1999-09-28,147,NA,summer
1999-09-29,193,NA,summer
1999-09-30,161,NA,summer
1999-10-01,154,NA,fall
1999-10-02,154,NA,fall
1999-10-03,146,25.4250847458,fall
1999-10-04,177,NA,fall
1999-10-05,151,NA,fall
1999-10-06,184,NA,fall
1999-10-07,154,NA,fall
1999-10-08,143,NA,fall
1999-10-09,172,21.895,fall
1999-10-10,170,NA,fall
1999-10-11,144,NA,fall
1999-10-12,171,NA,fall
1999-10-13,165,NA,fall
1999-10-14,179,NA,fall
1999-10-15,159,15.378333332999999,fall
1999-10-16,173,NA,fall
1999-10-17,164,NA,fall
1999-10-18,172,NA,fall
1999-10-19,174,NA,fall
1999-10-20,162,NA,fall
1999-10-21,165,24.716666667,fall
1999-10-22,147,NA,fall
1999-10-23,169,NA,fall
1999-10-24,155,NA,fall
1999-10-25,173,NA,fall
1999-10-26,171,NA,fall
1999-10-27,177,19.886666667,fall
1999-10-28,149,NA,fall
1999-10-29,152,NA,fall
1999-10-30,163,NA,fall
1999-10-31,185,NA,fall
1999-11-01,162,NA,fall
1999-11-02,163,23.928333332999998,fall
1999-11-03,152,NA,fall
1999-11-04,154,NA,fall
1999-11-05,164,NA,fall
1999-11-06,193,NA,fall
1999-11-07,149,NA,fall
1999-11-08,198,13.819999999999999,fall
1999-11-09,187,NA,fall
1999-11-10,186,NA,fall
1999-11-11,163,NA,fall
1999-11-12,171,NA,fall
1999-11-13,160,NA,fall
1999-11-14,149,30.419999999999998,fall
1999-11-15,187,NA,fall
1999-11-16,178,NA,fall
1999-11-17,207,NA,fall
1999-11-18,171,NA,fall
1999-11-19,168,NA,fall
1999-11-20,180,17.32,fall
1999-11-21,151,NA,fall
1999-11-22,165,NA,fall
1999-11-23,160,NA,fall
1999-11-24,159,NA,fall
1999-11-25,160,NA,fall
1999-11-26,159,13.93666667,fall
1999-11-27,179,NA,fall
1999-11-28,154,NA,fall
1999-11-29,161,NA,fall
1999-11-30,167,NA,fall
1999-12-01,203,NA,fall
1999-12-02,199,28.028333333299997,fall
1999-12-03,165,NA,fall
1999-12-04,213,NA,fall
1999-12-05,182,NA,fall
1999-12-06,187,NA,fall
1999-12-07,171,NA,fall
1999-12-08,167,34.07,fall
1999-12-09,152,NA,fall
1999-12-10,187,NA,fall
1999-12-11,164,NA,fall
1999-12-12,185,NA,fall
1999-12-13,192,NA,fall
1999-12-14,205,13.386666669999999,fall
1999-12-15,171,NA,fall
1999-12-16,202,NA,fall
1999-12-17,199,NA,fall
1999-12-18,181,NA,fall
1999-12-19,197,NA,fall
1999-12-20,215,15.836666667,fall
1999-12-21,164,NA,fall
1999-12-22,182,NA,fall
1999-12-23,168,NA,fall
1999-12-24,208,NA,fall
1999-12-25,202,NA,fall
1999-12-26,187,16.936666666999997,fall
1999-12-27,224,NA,fall
1999-12-28,232,NA,fall
1999-12-29,210,NA,fall
1999-12-30,215,NA,fall
1999-12-31,238,NA,fall
2000-01-01,228,37,winter
2000-01-02,238,NA,winter
2000-01-03,226,NA,winter
2000-01-04,237,NA,winter
2000-01-05,254,NA,winter
2000-01-06,239,NA,winter
2000-01-07,213,26.5333333333,winter
2000-01-08,226,NA,winter
2000-01-09,214,NA,winter
2000-01-10,222,NA,winter
2000-01-11,239,NA,winter
2000-01-12,193,NA,winter
2000-01-13,244,17.416666666999998,winter
2000-01-14,204,NA,winter
2000-01-15,202,NA,winter
2000-01-16,220,NA,winter
2000-01-17,188,NA,winter
2000-01-18,216,NA,winter
2000-01-19,210,23.233333332999997,winter
2000-01-20,236,NA,winter
2000-01-21,217,NA,winter
2000-01-22,218,NA,winter
2000-01-23,226,NA,winter
2000-01-24,197,NA,winter
2000-01-25,204,26.6666666667,winter
2000-01-26,197,NA,winter
2000-01-27,194,NA,winter
2000-01-28,183,NA,winter
2000-01-29,202,NA,winter
2000-01-30,198,NA,winter
2000-01-31,217,27.016666666699997,winter
2000-02-01,213,NA,winter
2000-02-02,188,NA,winter
2000-02-03,174,NA,winter
2000-02-04,182,NA,winter
2000-02-05,197,NA,winter
2000-02-06,175,17.933333333,winter
2000-02-07,191,NA,winter
2000-02-08,184,NA,winter
2000-02-09,185,NA,winter
2000-02-10,170,NA,winter
2000-02-11,172,NA,winter
2000-02-12,172,18.833333333,winter
2000-02-13,197,NA,winter
2000-02-14,213,NA,winter
2000-02-15,180,NA,winter
2000-02-16,170,NA,winter
2000-02-17,182,NA,winter
2000-02-18,173,18.756557377,winter
2000-02-19,174,NA,winter
2000-02-20,173,NA,winter
2000-02-21,176,NA,winter
2000-02-22,154,NA,winter
2000-02-23,175,NA,winter
2000-02-24,161,47.740163933999995,winter
2000-02-25,171,NA,winter
2000-02-26,187,NA,winter
2000-02-27,172,NA,winter
2000-02-28,170,NA,winter
2000-02-29,172,NA,winter
2000-03-01,166,20.904098361,winter
2000-03-02,197,NA,winter
2000-03-03,173,NA,winter
2000-03-04,167,NA,winter
2000-03-05,175,NA,winter
2000-03-06,179,NA,winter
2000-03-07,175,24.920491802999997,winter
2000-03-08,159,NA,winter
2000-03-09,164,NA,winter
2000-03-10,150,NA,winter
2000-03-11,174,NA,winter
2000-03-12,163,NA,winter
2000-03-13,175,19.035245902,winter
2000-03-14,161,NA,winter
2000-03-15,171,NA,winter
2000-03-16,168,NA,winter
2000-03-17,151,NA,winter
2000-03-18,153,NA,winter
2000-03-19,131,18.068032787,winter
2000-03-20,168,NA,winter
2000-03-21,172,NA,winter
2000-03-22,172,NA,winter
2000-03-23,154,NA,winter
2000-03-24,164,NA,winter
2000-03-25,165,31.8713114754,winter
2000-03-26,152,NA,winter
2000-03-27,185,NA,winter
2000-03-28,155,NA,winter
2000-03-29,149,NA,winter
2000-03-30,130,NA,winter
2000-03-31,153,11.822131149999999,winter
2000-04-01,163,NA,spring
2000-04-02,145,NA,spring
2000-04-03,163,NA,spring
2000-04-04,187,NA,spring
2000-04-05,175,NA,spring
2000-04-06,164,29.543442622999997,spring
2000-04-07,185,NA,spring
2000-04-08,150,NA,spring
2000-04-09,178,NA,spring
2000-04-10,174,NA,spring
2000-04-11,162,NA,spring
2000-04-12,133,21.723770492,spring
2000-04-13,164,NA,spring
2000-04-14,168,NA,spring
2000-04-15,171,NA,spring
2000-04-16,187,NA,spring
2000-04-17,161,NA,spring
2000-04-18,146,16.477868852,spring
2000-04-19,173,NA,spring
2000-04-20,167,NA,spring
2000-04-21,155,NA,spring
2000-04-22,158,NA,spring
2000-04-23,148,NA,spring
2000-04-24,171,17.264754097999997,spring
2000-04-25,167,NA,spring
2000-04-26,140,NA,spring
2000-04-27,153,NA,spring
2000-04-28,167,NA,spring
2000-04-29,171,NA,spring
2000-04-30,162,16.559836066,spring
2000-05-01,154,NA,spring
2000-05-02,150,NA,spring
2000-05-03,148,NA,spring
2000-05-04,174,NA,spring
2000-05-05,161,NA,spring
2000-05-06,177,43.723770492,spring
2000-05-07,214,NA,spring
2000-05-08,170,NA,spring
2000-05-09,203,NA,spring
2000-05-10,170,NA,spring
2000-05-11,170,NA,spring
2000-05-12,158,20.363114753999998,spring
2000-05-13,172,NA,spring
2000-05-14,160,NA,spring
2000-05-15,145,NA,spring
2000-05-16,181,NA,spring
2000-05-17,170,NA,spring
2000-05-18,163,35.609016393,spring
2000-05-19,158,NA,spring
2000-05-20,146,NA,spring
2000-05-21,143,NA,spring
2000-05-22,164,NA,spring
2000-05-23,147,NA,spring
2000-05-24,159,25.5,spring
2000-05-25,137,NA,spring
2000-05-26,159,NA,spring
2000-05-27,143,NA,spring
2000-05-28,148,NA,spring
2000-05-29,150,NA,spring
2000-05-30,147,20.302542372999998,spring
2000-05-31,181,NA,spring
2000-06-01,167,NA,spring
2000-06-02,169,NA,spring
2000-06-03,161,NA,spring
2000-06-04,158,NA,spring
2000-06-05,159,19.539830507999998,spring
2000-06-06,144,NA,spring
2000-06-07,183,NA,spring
2000-06-08,145,NA,spring
2000-06-09,157,NA,spring
2000-06-10,136,NA,spring
2000-06-11,156,52.488983051,spring
2000-06-12,142,NA,spring
2000-06-13,140,NA,spring
2000-06-14,159,NA,spring
2000-06-15,147,NA,spring
2000-06-16,132,NA,spring
2000-06-17,154,31.4381355932,spring
2000-06-18,149,NA,spring
2000-06-19,150,NA,spring
2000-06-20,160,NA,spring
2000-06-21,153,NA,spring
2000-06-22,167,NA,spring
2000-06-23,163,25.217796610199997,spring
2000-06-24,157,NA,spring
2000-06-25,164,NA,spring
2000-06-26,151,NA,spring
2000-06-27,165,NA,spring
2000-06-28,157,NA,spring
2000-06-29,164,26.217796610199997,spring
2000-06-30,160,NA,spring
2000-07-01,169,NA,summer
2000-07-02,151,NA,summer
2000-07-03,164,NA,summer
2000-07-04,167,NA,summer
2000-07-05,169,16.21779661,summer
2000-07-06,160,NA,summer
2000-07-07,155,NA,summer
2000-07-08,155,NA,summer
2000-07-09,145,NA,summer
2000-07-10,169,NA,summer
2000-07-11,162,20.21779661,summer
2000-07-12,162,NA,summer
2000-07-13,158,NA,summer
2000-07-14,186,NA,summer
2000-07-15,134,NA,summer
2000-07-16,135,NA,summer
2000-07-17,157,21.217796609999997,summer
2000-07-18,151,NA,summer
2000-07-19,122,NA,summer
2000-07-20,142,NA,summer
2000-07-21,144,NA,summer
2000-07-22,144,NA,summer
2000-07-23,131,17.21779661,summer
2000-07-24,179,NA,summer
2000-07-25,153,NA,summer
2000-07-26,145,NA,summer
2000-07-27,168,NA,summer
2000-07-28,136,NA,summer
2000-07-29,144,18.21779661,summer
2000-07-30,130,NA,summer
2000-07-31,128,NA,summer
2000-08-01,153,NA,summer
2000-08-02,153,NA,summer
2000-08-03,150,NA,summer
2000-08-04,162,28.217796610199997,summer
2000-08-05,156,NA,summer
2000-08-06,150,NA,summer
2000-08-07,172,NA,summer
2000-08-08,143,NA,summer
2000-08-09,148,NA,summer
2000-08-10,151,28.217796610199997,summer
2000-08-11,159,NA,summer
2000-08-12,158,NA,summer
2000-08-13,165,NA,summer
2000-08-14,153,NA,summer
2000-08-15,144,NA,summer
2000-08-16,165,28.217796610199997,summer
2000-08-17,171,NA,summer
2000-08-18,163,NA,summer
2000-08-19,159,NA,summer
2000-08-20,137,NA,summer
2000-08-21,149,NA,summer
2000-08-22,171,19.21779661,summer
2000-08-23,167,NA,summer
2000-08-24,143,NA,summer
2000-08-25,166,NA,summer
2000-08-26,154,NA,summer
2000-08-27,163,NA,summer
2000-08-28,155,37.21779661,summer
2000-08-29,154,NA,summer
2000-08-30,151,NA,summer
2000-08-31,143,NA,summer
2000-09-01,170,NA,summer
2000-09-02,161,NA,summer
2000-09-03,138,27.217796610199997,summer
2000-09-04,136,NA,summer
2000-09-05,145,NA,summer
2000-09-06,135,NA,summer
2000-09-07,150,NA,summer
2000-09-08,138,NA,summer
2000-09-09,163,42.21779660999999,summer
2000-09-10,150,NA,summer
2000-09-11,155,NA,summer
2000-09-12,178,NA,summer
2000-09-13,153,NA,summer
2000-09-14,145,NA,summer
2000-09-15,156,20.21779661,summer
2000-09-16,152,NA,summer
2000-09-17,146,NA,summer
2000-09-18,156,NA,summer
2000-09-19,161,NA,summer
2000-09-20,155,NA,summer
2000-09-21,151,28.217796610199997,summer
2000-09-22,156,NA,summer
2000-09-23,179,NA,summer
2000-09-24,182,NA,summer
2000-09-25,169,NA,summer
2000-09-26,151,NA,summer
2000-09-27,172,21.217796609999997,summer
2000-09-28,157,NA,summer
2000-09-29,139,NA,summer
2000-09-30,161,NA,summer
2000-10-01,163,NA,fall
2000-10-02,176,NA,fall
2000-10-03,151,42.21779660999999,fall
2000-10-04,158,NA,fall
2000-10-05,150,NA,fall
2000-10-06,174,NA,fall
2000-10-07,139,NA,fall
2000-10-08,160,NA,fall
2000-10-09,147,12.217796609999999,fall
2000-10-10,187,NA,fall
2000-10-11,157,NA,fall
2000-10-12,179,NA,fall
2000-10-13,166,NA,fall
2000-10-14,177,NA,fall
2000-10-15,169,33.2177966102,fall
2000-10-16,178,NA,fall
2000-10-17,150,NA,fall
2000-10-18,162,NA,fall
2000-10-19,156,NA,fall
2000-10-20,177,NA,fall
2000-10-21,156,37.21779661,fall
2000-10-22,175,NA,fall
2000-10-23,154,NA,fall
2000-10-24,130,NA,fall
2000-10-25,177,NA,fall
2000-10-26,188,NA,fall
2000-10-27,173,64.21779661,fall
2000-10-28,170,NA,fall
2000-10-29,145,NA,fall
2000-10-30,160,NA,fall
2000-10-31,149,NA,fall
2000-11-01,163,NA,fall
2000-11-02,177,14.217796609999999,fall
2000-11-03,181,NA,fall
2000-11-04,194,NA,fall
2000-11-05,160,NA,fall
2000-11-06,166,NA,fall
2000-11-07,169,NA,fall
2000-11-08,168,35.21779661,fall
2000-11-09,162,NA,fall
2000-11-10,188,NA,fall
2000-11-11,183,NA,fall
2000-11-12,158,NA,fall
2000-11-13,176,NA,fall
2000-11-14,168,18.21779661,fall
2000-11-15,140,NA,fall
2000-11-16,162,NA,fall
2000-11-17,172,NA,fall
2000-11-18,173,NA,fall
2000-11-19,174,NA,fall
2000-11-20,169,NA,fall
2000-11-21,203,NA,fall
2000-11-22,194,NA,fall
2000-11-23,154,NA,fall
2000-11-24,180,NA,fall
2000-11-25,162,NA,fall
2000-11-26,164,NA,fall
2000-11-27,207,NA,fall
2000-11-28,185,NA,fall
2000-11-29,161,NA,fall
2000-11-30,182,NA,fall
2000-12-01,174,NA,fall
2000-12-02,174,9.217796609999999,fall
2000-12-03,184,NA,fall
2000-12-04,174,NA,fall
2000-12-05,174,NA,fall
2000-12-06,145,NA,fall
2000-12-07,176,NA,fall
2000-12-08,164,28.217796610199997,fall
2000-12-09,168,NA,fall
2000-12-10,160,NA,fall
2000-12-11,194,NA,fall
2000-12-12,194,NA,fall
2000-12-13,174,NA,fall
2000-12-14,202,15.217796609999999,fall
2000-12-15,186,NA,fall
2000-12-16,190,NA,fall
2000-12-17,177,NA,fall
2000-12-18,168,NA,fall
2000-12-19,161,NA,fall
2000-12-20,170,26.217796610199997,fall
2000-12-21,185,NA,fall
2000-12-22,173,NA,fall
2000-12-23,160,NA,fall
2000-12-24,162,NA,fall
2000-12-25,192,NA,fall
2000-12-26,171,17.21779661,fall
2000-12-27,185,NA,fall
2000-12-28,189,NA,fall
2000-12-29,193,NA,fall
2000-12-30,205,NA,fall
2000-12-31,190,NA,fall
